state,county,fips,goats,sheep,perc_goat,perc_sheep,total
Alabama,Jackson,01071,"2,982",2085,0.115541851,0.040353633,"5,067"
Alabama,Lauderdale,01077,"2,444",1137,0.094696273,0.022005794,"3,581"
Alabama,Cullman,01043,"2,303",329,0.089233026,0.006367552,"2,632"
Alabama,Lawrence,01079,"2,185",428,0.084660947,0.008283624,"2,613"
Alabama,De Kalb,01049,"1,979",530,0.076679183,0.010257758,"2,509"
Alabama,Limestone,01083,"1,797",460,0.069627333,0.00890296,"2,257"
Alabama,Morgan,01103,"1,645",2019,0.063737876,0.039076252,"3,664"
Alabama,Russell,01113,"1,409",589,0.054593719,0.011399659,"1,998"
Alabama,Madison,01089,"1,406",807,0.054477479,0.015618888,"2,213"
Alabama,Marshall,01095,"1,381",454,0.053508818,0.008786834,"1,835"
Alabama,Baldwin,01003,"1,262",145,0.048897993,0.002806368,"1,407"
Alabama,Elmore,01051,"1,079",133,0.041807397,0.002574117,"1,212"
Alabama,Blount,01009,"1,059",295,0.041032468,0.005709507,"1,354"
Alabama,Mobile,01097,"1,048",501,0.040606258,0.009696485,"1,549"
Alabama,Lee,01081,"1,039",0,0.04025754,0,"1,039"
Alabama,Etowah,01055,"1,023",330,0.039637597,0.006386906,"1,353"
Alabama,Marengo,01091,913,17,0.03537549,0.000329022,930
Alabama,Talladega,01121,910,472,0.03525925,0.009135211,"1,382"
Alabama,Calhoun,01015,885,75,0.03429059,0.00145157,960
Alabama,Saint Clair,01115,861,0,0.033360675,0,861
Alabama,Covington,01039,859,722,0.033283183,0.013973776,"1,581"
Alabama,Macon,01087,858,90,0.033244436,0.001741883,948
Alabama,Jefferson,01073,856,209,0.033166943,0.00404504,"1,065"
Alabama,Autauga,01001,854,298,0.03308945,0.00576757,"1,152"
Alabama,Chilton,01021,805,388,0.031190875,0.007509453,"1,193"
Alabama,Washington,01129,796,84,0.030842158,0.001625758,880
Alabama,Tuscaloosa,01125,795,18,0.030803411,0.000348377,813
Alabama,Montgomery,01101,777,143,0.030105975,0.002767659,920
Alabama,Monroe,01099,751,0,0.029098568,0,751
Alabama,Geneva,01061,701,376,0.027161247,0.007277202,"1,077"
Alabama,Colbert,01033,667,501,0.025843868,0.009696485,"1,168"
Alabama,Butler,01013,653,0,0.025301418,0,653
Alabama,Cherokee,01019,630,1113,0.02441025,0.021541292,"1,743"
Alabama,Shelby,01117,617,140,0.023906547,0.002709596,757
Alabama,Walker,01127,614,192,0.023790307,0.003716018,806
Alabama,Choctaw,01023,609,163,0.023596575,0.003154744,772
Alabama,Houston,01069,606,175,0.023480336,0.003386996,781
Alabama,Tallapoosa,01123,599,130,0.023209111,0.002516054,729
Alabama,Franklin,01059,577,904,0.02235669,0.017496252,"1,481"
Alabama,Escambia,01053,565,165,0.021891732,0.003193453,730
Alabama,Coffee,01031,529,166,0.020496861,0.003212807,695
Alabama,Lamar,01075,490,195,0.01898575,0.003774081,685
Alabama,Clarke,01025,470,259,0.018210822,0.005012753,729
Alabama,Dale,01045,469,297,0.018172075,0.005748215,766
Alabama,Bullock,01011,465,0,0.018017089,0,465
Alabama,Perry,01105,449,78,0.017397147,0.001509632,527
Alabama,Barbour,01005,427,168,0.016544725,0.003251516,595
Alabama,Marion,01093,407,65,0.015769797,0.001258027,472
Alabama,Dallas,01047,400,0,0.015498572,0,400
Alabama,Crenshaw,01041,392,0,0.0151886,0,392
Alabama,Pike,01109,382,76,0.014801136,0.001470924,458
Alabama,Lowndes,01085,370,253,0.014336179,0.004896628,623
Alabama,Winston,01133,365,161,0.014142447,0.003116036,526
Alabama,Pickens,01107,331,256,0.012825068,0.004954691,587
Alabama,Sumter,01119,327,865,0.012670082,0.016741435,"1,192"
Alabama,Chambers,01017,324,69,0.012553843,0.001335444,393
Alabama,Bibb,01007,321,97,0.012437604,0.001877363,418
Alabama,Randolph,01111,313,121,0.012127632,0.002341866,434
Alabama,Fayette,01057,292,23,0.011313957,0.000445148,315
Alabama,Henry,01067,272,0,0.010539029,0,272
Alabama,Wilcox,01131,253,34,0.009802847,0.000658045,287
Alabama,Cleburne,01029,219,98,0.008485468,0.001896718,317
Alabama,Conecuh,01035,182,289,0.00705185,0.005593381,471
Alabama,Clay,01027,174,39,0.006741879,0.000754816,213
Alabama,Hale,01065,157,86,0.006083189,0.001664466,243
Alabama,Greene,01063,85,0,0.003293446,0,85
Alabama,Coosa,01037,85,78,0.003293446,0.001509632,163
Alaska,Juneau,02,0,0,0,0,0
Alaska,Aleutian Islands,02,0,0,0,0,0
Alaska,Anchorage,02,343,0,0.013290025,0,343
Alaska,Fairbanks North Star,02,177,0,0.006858118,0,177
Alaska,Kenai Peninsula,02,52,0,0.002014814,0,52
Arizona,Apache,04001,"26,123",63942,1.012172966,1.23755013,"90,065"
Arizona,Navajo,04017,"21,573",39983,0.835876714,0.773841401,"61,556"
Arizona,Coconino,04005,"12,264",46864,0.475186206,0.907018068,"59,128"
Arizona,Maricopa,04013,"2,918",3121,0.11306208,0.060404647,"6,039"
Arizona,Cochise,04003,"2,082",4000,0.080670065,0.077417042,"6,082"
Arizona,Greenlee,04011,"1,367",0,0.052966368,0,"1,367"
Arizona,Pinal,04021,"1,316",3318,0.050990301,0.064217437,"4,634"
Arizona,Pima,04019,"1,236",570,0.047890586,0.011031929,"1,806"
Arizona,Mohave,04015,917,0,0.035530475,0,917
Arizona,Yuma,04027,738,0,0.028594865,0,738
Arizona,Yavapai,04025,424,590,0.016428486,0.011419014,"1,014"
Arizona,Gila,04007,236,485,0.009144157,0.009386816,721
Arizona,Graham,04009,219,177,0.008485468,0.003425704,396
Arizona,Santa Cruz,04023,159,85,0.006160682,0.001645112,244
Arizona,Lapaz,04012,82,54,0.003177207,0.00104513,136
Arkansas,Arkansas,05001,0,0,0,0,0
Arkansas,Mississippi,05093,0,0,0,0,0
Arkansas,Fulton,05049,"3,301",735,0.127901962,0.014225382,"4,036"
Arkansas,Boone,05009,"2,762",737,0.107017637,0.01426409,"3,499"
Arkansas,Newton,05101,"2,153",160,0.083421062,0.003096682,"2,313"
Arkansas,Faulkner,05045,"1,938",849,0.075090579,0.016431767,"2,787"
Arkansas,White,05145,"1,813",461,0.070247276,0.008922314,"2,274"
Arkansas,Carroll,05015,"1,682",1290,0.065171494,0.024966996,"2,972"
